id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
5.124,Elvis 's,-12.506703441438729,16.546334505081177,19.894798278808594
5.125,"personality ,",-8.037683844566345,9.133130550384521,10.033420085906982
5.126,but,-0.858957648277283,3.929275512695313,4.296823978424071
5.127,his,-3.205142021179199,4.924701213836670,5.646711826324463
5.128,wavy,-13.420524954795836,9.538799524307253,13.493820190429688
5.129,"hair ,",-5.929199218749999,8.431552886962891,10.196284770965576
5.130,and,-2.652459621429444,4.028954505920410,4.321687221527100
5.131,the,-2.627367019653320,4.984870433807373,5.450692176818848
5.132,way,-3.809695243835449,4.300895214080811,4.566237449645996
5.133,he,-0.826134681701660,4.320705413818358,4.975055217742920
5.134,moved,-6.867908827960491,9.576760768890381,10.347151756286619
5.135,his,-2.903729915618896,4.422315597534180,4.982211112976074
5.136,body .,-6.294193580746651,16.017919301986694,18.465693712234497
5.137,About,-6.489336013793945,0.000000000000000,0.000000000000000
5.138,a,-3.102959632873535,1.204852461814880,2.368558883666992
5.139,half,-2.865951538085937,1.919097304344177,2.700058460235596
5.140,an,-7.490721702575684,1.413081169128418,2.396123886108398
5.141,hour,-0.340330652892590,5.650434017181396,8.657295703887941
5.142,"later ,",-1.037344843149185,4.141280412673950,7.289135217666626
5.143,the,-1.479989886283874,3.442399263381958,4.114465713500977
5.144,boys,-8.026895523071289,4.445935726165772,5.229557037353517
5.145,in,-3.987051486968994,3.859583854675293,3.797616243362426
5.146,the,-0.701721668243408,3.517913341522217,4.156257629394531
5.147,orphanage,-11.507061839103699,8.760373592376709,10.770368576049805
5.148,called,-6.125954151153564,6.682998180389403,9.070930957794189
5.149,down,-6.409879207611084,4.002046585083009,4.611956596374512
5.150,to,-1.689637541770935,4.896937370300293,4.936664581298828
5.151,the,-1.750944137573242,3.624732017517090,4.198601722717285
5.152,main,-6.643550872802733,4.782202720642090,5.426429271697998
5.153,dining,-6.430930614471436,1.783535122871399,3.651874780654907
5.154,room,-0.202505722641945,5.868145942687987,7.129151344299316
5.155,by,-6.187892436981201,5.000096797943115,5.815531730651856
5.156,the,-1.673235535621643,3.575990676879883,4.255793571472168
5.157,matron,-12.768364310264587,5.791218042373657,7.458782911300659
5.158,were,-6.342246532440186,5.278122901916504,5.810879707336426
5.159,told,-3.848771214485169,8.126670837402344,9.280951023101807
5.160,that,-1.611218571662903,4.478945732116699,4.743167877197267
5.161,they,-1.331509828567505,4.286800861358643,5.106660842895508
5.162,were,-1.240612626075745,5.114243030548097,5.569404125213623
5.163,all,-5.060985565185547,4.720354557037354,5.492798805236816
5.164,going,-4.097937107086182,4.752918243408203,5.960562229156494
5.165,to,-0.356993257999420,5.170203685760498,5.501494884490967
5.166,downtown,-9.330305099487305,5.264538288116455,5.756849288940430
5.167,"Jacksonville ,",-13.276797056198120,8.319811105728149,10.182997226715088
5.168,Florida,-8.852631568908691,4.115133762359618,4.992941856384277
5.169,to,-6.021987438201903,5.155400276184082,5.966366767883301
5.170,get,-2.830111503601074,4.640897274017334,5.215726852416992
5.171,a,-2.038788795471191,4.344051361083983,4.958223342895508
5.172,new,-4.291605472564696,4.512216091156006,5.244755268096924
5.173,pair,-6.853460311889648,4.387639045715332,4.998457431793213
5.174,of,-0.298078298568726,4.567627906799316,5.497169971466064
5.175,Buster,-13.145077750086784,6.879649162292480,10.484576225280762
5.176,Brown,-4.420859813690186,3.427159547805786,5.008129596710205
5.177,shoes,-4.650347232818604,5.012047767639160,5.352385520935059
5.178,and,-2.579342842102051,4.546383380889893,5.218773365020752
5.179,a,-1.295326828956604,4.134546279907227,4.939981937408447
5.180,haircut .,-10.245425008237362,12.225656032562256,15.242300510406494
5.181,That,-4.578379631042480,0.000000000000000,0.000000000000000
5.182,is,-2.471374511718750,3.666421413421631,4.792023181915283
5.183,when,-4.335773468017578,2.913955211639404,3.095311641693115
5.184,I,-3.253395557403564,4.036845684051514,4.739937782287598
5.185,got,-3.994563579559326,4.159234046936035,4.862081527709961
5.186,this,-5.950440406799316,4.684988498687744,4.666787624359131
5.187,big,-5.351285934448242,4.310300827026366,4.940388202667236
5.188,"idea ,",-7.276702642440796,8.127325534820557,8.712143898010254
5.189,which,-3.886159896850586,3.626809358596802,3.445720195770264
5.190,hit,-10.492920875549316,2.842494726181030,3.270632266998291
5.191,me,-0.439247459173203,4.170286178588866,4.898080348968506
5.192,like,-2.770140886306763,4.413115978240967,5.010676383972168
5.193,a,-0.668535888195038,3.778883934020996,4.432796478271483
5.194,ton,-8.542261123657228,5.687027692794800,7.853668689727782
5.195,of,-0.235691428184509,5.062612533569336,6.252959251403809
5.196,bricks .,-8.314868330955505,12.587729692459106,14.810378551483154
5.197,If,-4.895227909088135,0.000000000000000,0.000000000000000
5.198,the,-1.301475644111633,3.602269649505615,3.848367691040039
5.199,Elvis,-12.298854827880859,3.532217264175415,5.260881423950195
5.200,haircut,-13.205831527709961,3.118793010711670,4.425608634948730
5.201,was,-2.699453353881836,3.703242778778076,4.824092388153076
5.202,the,-3.142840862274170,2.472576856613159,2.915633916854858
5.203,big,-4.807633399963379,3.220333576202393,3.794983148574829
5.204,"secret ,",-7.778642773628235,7.706250190734862,8.148663520812988
5.205,then,-3.976618766784668,4.362290382385254,4.550298690795898
5.206,Elvis 's,-12.736968908691779,15.230804443359375,19.398321866989136
5.207,haircut,-10.501101493835449,4.576676368713379,4.812664508819580
5.208,I,-9.331860542297363,3.175299644470215,4.140671253204347
5.209,was,-2.330192089080811,4.597278118133545,5.075396537780762
5.210,going,-4.057117462158203,4.656048774719238,5.770950317382812
5.211,to,-0.154852062463760,5.363406181335449,5.631846427917480
5.212,get .,-4.841348707675934,12.085175275802612,15.108018875122070
5.213,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.214,was,-2.922549724578857,3.960689306259155,4.823333263397217
5.215,going,-5.395725250244142,4.300879478454590,6.122832775115968
5.216,to,-0.213848993182182,4.862177848815918,5.599649906158447
5.217,have,-2.620257377624512,4.996704101562500,6.180406570434570
5.218,my,-3.327645540237427,3.494335174560547,4.981723785400392
5.219,day,-5.522227287292480,7.019628524780273,9.469416141510010
5.220,in,-1.771806836128235,3.477309703826904,4.534416198730469
5.221,the,-1.069941282272339,2.201929569244385,3.608514785766602
5.222,"sun ,",-7.550932288169861,8.929227828979492,10.667492866516113
5.223,and,-1.328400611877441,5.084146499633789,5.294390201568604
5.224,all,-5.336769580841064,5.147306442260742,5.485195159912108
5.225,the,-1.841813206672668,4.497138023376465,5.340501785278320
5.226,way,-4.376538276672363,4.265708923339844,5.353671073913574
5.227,to,-1.318377017974854,4.511820316314697,4.963487148284912
5.228,town,-6.109906673431396,8.593936443328857,9.690078735351562
5.229,that,-5.761005878448486,5.091708660125732,5.129369735717773
5.230,was,-2.695504426956177,4.681280612945557,5.149550437927246
5.231,all,-4.676000595092773,4.417547702789307,5.236266136169434
5.232,I,-3.214457511901855,3.658369779586792,4.678299903869629
5.233,talked,-6.791944026947021,4.035507202148438,5.362910270690918
5.234,about .,-2.420023486018181,13.142981052398682,15.597614288330078
5.235,The,-1.680086016654968,0.000000000000000,0.000000000000000
5.236,fact,-6.926455974578857,5.226718425750732,6.245208263397218
5.237,that,-0.319294869899750,3.893177509307861,4.700436115264893
5.238,I,-4.464318275451660,3.453626632690430,4.259593009948730
5.239,was,-1.687571167945862,4.379449844360352,5.252904891967773
5.240,getting,-6.119961261749268,4.765541076660156,5.378377914428711
5.241,an,-4.368065357208252,4.074000835418701,5.396627426147461
5.242,Elvis,-11.156051635742188,3.259167671203613,5.181802272796631
5.243,"haircut ,",-13.860206604003906,6.875194787979125,7.621693849563599
5.244,not,-4.537464141845703,4.100701332092285,4.654279232025146
5.245,just,-4.297468185424806,5.230177402496338,5.218900203704834
5.246,the,-2.455059051513672,3.633527755737305,4.228476047515868
5.247,simple,-7.766633033752441,4.083733558654785,4.824225425720215
5.248,fact,-4.147425651550293,4.285432338714600,4.803868770599365
5.249,that,-0.149526879191399,4.501054763793945,4.406932830810547
5.250,we,-3.887741088867188,4.690384864807129,5.620876789093018
5.251,were,-1.182550907135010,5.246751785278320,5.927658557891847
5.252,getting,-4.098691463470459,4.704926967620850,5.068553924560547
5.253,out,-3.509491443634033,5.033277988433838,5.770300865173340
5.254,of,-0.214807838201523,3.776796817779541,3.906002283096313
5.255,the,-1.241714000701904,3.757451295852661,3.614628791809082
5.256,"orphanage ,",-16.031797468662262,11.599641799926758,12.948045969009401
5.257,made,-4.396795749664307,4.215178489685059,4.107022762298584
5.258,me,-0.676011919975281,4.281796932220459,5.628189563751222
5.259,particularly,-6.350691589643247,9.460997104644775,11.593123435974119
5.260,loquacious .,-14.542499393224716,19.664043545722961,26.180471181869507
5.261,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.262,told,-5.753916263580322,5.821883201599121,8.001136541366577
5.263,"everybody ,",-9.541929006576538,7.699412345886230,10.037279605865479
5.264,including,-5.478085670154542,7.630394458770753,10.748924732208252
5.265,the,-2.134778261184692,3.747633457183838,4.752562522888184
5.266,orphanage,-16.195106506347653,8.327932119369509,9.847015857696533
5.267,matron,-12.341151714324953,7.654636383056642,8.615892648696901
5.268,I,-5.573708534240723,3.378323793411255,3.966237068176270
5.269,normally,-9.998575449921189,8.826006174087523,10.974753379821776
5.270,"feared ,",-8.891352951526642,14.043927669525146,15.940625190734863
5.271,that,-0.282718539237976,5.249405384063722,5.616199493408203
5.272,I,-1.740539550781250,4.198668479919434,4.943352699279785
5.273,was,-1.326701641082764,5.577646732330322,6.262278556823730
5.274,going,-3.104329109191895,5.332395553588867,6.246161937713622
5.275,to,-0.085463963449001,5.848425388336183,6.133256912231445
5.276,look,-5.965596199035645,5.407424926757812,5.979936599731445
5.277,just,-6.385580539703369,5.884340286254883,6.471546173095702
5.278,like,-0.372860729694367,4.702511310577393,5.453121662139893
5.279,Elvis,-9.563196182250977,5.008018970489502,6.209666728973389
5.280,Presley,-1.200477719306946,4.490628242492676,4.816807270050049
5.281,and,-2.327414512634277,4.522258758544922,4.707342147827148
5.282,that,-2.681517362594604,4.340595722198486,4.587646007537842
5.283,I,-0.619484245777130,4.166978836059569,4.696961879730225
5.284,would,-1.699133276939392,5.295103073120117,5.684684276580811
5.285,learn,-6.259127616882324,5.570831775665283,5.823421955108643
5.286,to,-0.649205029010773,5.502254009246826,5.972671031951903
5.287,move,-5.697044372558594,4.805633068084717,4.978226184844972
5.288,around,-3.962796211242676,4.706948280334473,4.794316768646240
5.289,just,-6.918717384338379,5.525900840759277,6.282059669494629
5.290,like,-0.675276219844818,3.590932130813598,4.227936267852783
5.291,he,-4.411647796630858,4.312165737152100,5.143825531005858
5.292,did,-1.147370576858521,4.450299263000488,4.808168888092041
5.293,and,-4.930920600891113,5.238877773284912,5.271367073059082
5.294,that,-2.105481624603271,4.204718589782715,4.143235206604004
5.295,I,-0.914303481578827,4.439921379089356,5.017839431762695
5.296,would,-1.575850725173950,5.515573501586914,5.725673675537108
5.297,be,-2.240542173385620,4.862960815429688,5.482050895690918
5.298,rich,-6.806684255599976,9.387541055679320,9.962022781372070
5.299,and,-2.805659532546997,4.665525436401367,4.917028903961182
5.300,famous,-2.203375101089477,5.311167716979980,5.345417022705078
5.301,one,-10.589279174804688,5.326915264129639,6.079563140869142
5.302,"day ,",-3.766591206192970,14.537569999694824,15.808322429656982
5.303,just,-4.109353065490724,5.438209056854248,6.180062294006348
5.304,like,-2.129468441009521,4.192339897155762,4.850093841552733
5.305,him .,-4.498715879395605,13.152556419372559,14.538625717163086
5.306,The,-1.680086016654968,0.000000000000000,0.000000000000000
5.307,matron,-15.948348522186279,6.826614141464233,9.754986763000488
5.308,understood,-10.987795657943932,9.677975893020632,14.169112682342529
5.309,my,-6.574984550476074,4.142550945281982,5.257014274597168
5.310,idea,-5.941009044647218,4.358565807342528,5.283448219299316
5.311,was,-4.343745231628418,5.144418716430664,5.187125205993652
5.312,something,-7.137190818786621,4.257059097290038,4.237308025360107
5.313,that,-2.158034801483154,4.444002628326416,4.124664783477783
5.314,I,-2.168614864349365,4.052172183990479,5.179333686828613
5.315,was,-3.076439857482910,4.096855163574219,5.090305805206299
5.316,really,-4.735710846958681,9.309885978698730,11.640110969543455
5.317,excited,-6.098366737365723,4.265705108642578,5.621762275695801
5.318,about,-0.379475742578507,3.724178314208984,4.262132167816162
5.319,and,-3.662628650665283,5.282858371734619,5.406735420227051
5.320,said,-4.405420780181885,5.443320274353027,5.326456546783447
5.321,nothing .,-8.030930556356907,13.947087287902832,16.283267498016357
5.322,When,-5.415326118469238,0.000000000000000,0.000000000000000
5.323,I,-3.723227500915527,4.266849994659424,5.598019599914551
5.324,got,-3.518266439437866,4.598077774047852,5.082407951354980
5.325,my,-4.611497879028320,3.029978990554810,4.626270294189453
5.326,new,-5.712658405303955,3.220334053039551,4.781422138214111
5.327,Buster,-14.286827296018600,6.708605766296388,9.105015754699707
5.328,Brown,-6.383927345275879,3.727060794830322,4.681197166442871
5.329,"shoes ,",-8.887268304824827,7.765615463256836,9.019908905029297
5.330,I,-0.768380999565125,4.013041019439696,4.684763908386231
5.331,was,-2.171487569808960,4.510828971862793,5.059869289398193
5.332,smiling,-8.053811311721804,7.386477947235107,9.366113901138307
5.333,from,-6.050937175750732,4.462619304656982,5.223635673522949
5.334,ear,-10.468223333358763,5.805685997009277,8.829474925994873
5.335,to,-3.668765544891357,2.505794763565063,3.178107738494873
5.336,ear .,-3.364157754927874,12.368146419525146,16.754078865051270
5.337,Those,-6.319196015596390,3.969272136688232,5.271991729736328
5.338,"shoes ,",-13.467175245285034,8.081057310104370,10.868736743927002
5.339,they,-4.713580131530762,3.051400423049927,3.825335025787354
5.340,shined,-14.222642421722412,10.099141597747805,14.440957307815552
5.341,really,-11.345512270927429,8.566546440124513,11.494090557098387
5.342,"brightly ,",-10.543322145938873,9.010964155197144,10.831211090087891
5.343,and,-1.628031969070435,4.965925693511963,5.012880325317383
5.344,I,-4.872035503387451,4.388493061065674,4.853267669677733
5.345,liked,-5.503887116909027,9.287388801574707,10.287558078765869
5.346,looking,-7.205933570861816,4.602777004241943,5.457230567932129
5.347,at,-1.633725762367248,4.199841976165772,4.552986145019531
5.348,the,-2.191781520843506,4.188517570495605,4.982748508453369
5.349,bones,-8.342958688735964,6.252795934677124,7.839539289474487
5.350,in,-3.484417676925659,3.996628761291504,4.279017448425293
5.351,my,-1.646607756614685,3.330071687698364,5.000528812408447
5.352,"feet ,",-8.206456661224365,8.114084243774414,9.396204948425293
5.353,which,-4.414343833923340,4.750051021575928,4.630202293395996
5.354,I,-1.389015078544617,3.965502262115479,4.245872020721436
5.355,had,-2.615104675292969,4.329073905944823,4.806462764739990
5.356,never,-2.312318325042725,4.458090782165527,5.528193473815918
5.357,seen,-0.879720419645309,7.654818058013916,8.685563564300537
5.358,"before ,",-3.059310019016266,8.956464767456055,9.688147068023682
5.359,through,-7.971722602844237,5.379626274108887,5.670023918151856
5.360,a,-1.593097329139710,4.006231784820557,4.539616584777832
5.361,special,-6.275911808013916,4.692619323730469,5.560717582702637
5.362,x-ray,-15.807353377342224,13.367877483367920,17.375280618667606
5.363,machine,-3.077515602111816,3.630355358123779,3.840228796005249
5.364,they,-7.435272216796875,4.446287155151367,4.629843235015869
5.365,had,-1.620217323303223,4.015896320343018,4.830951690673828
5.366,in,-4.441029548645020,4.591216564178467,4.993724346160889
5.367,the,-3.053471565246582,3.675189256668091,4.066470146179198
5.368,shoe,-8.523143053054810,7.028092384338379,8.812958717346191
5.369,store,-2.679572701454163,7.227149486541747,8.749238967895508
5.370,that,-4.707878112792969,5.092313289642334,5.402702331542969
5.371,made,-3.657125473022461,4.114647388458252,4.789433479309082
5.372,the,-1.810367584228516,4.267232894897462,4.407768726348877
5.373,bones,-7.860933303833008,7.953169584274293,9.044642210006712
5.374,in,-3.927918672561646,4.408511161804199,4.520807743072510
5.375,your,-5.347368240356445,3.705066680908203,4.838714599609375
5.376,feet,-6.478705406188965,4.942336082458496,5.106869697570801
5.377,look,-6.618687152862549,4.665738582611084,5.423016071319580
5.378,green .,-8.912630122154951,13.309283494949341,15.500842571258545
5.379,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.380,was,-2.922549724578857,3.960689306259155,4.823333263397217
5.381,now,-7.735040664672852,5.239915370941162,6.356341838836670
5.382,almost,-7.827248573303223,3.787324190139771,6.049710750579834
5.383,ready,-4.576575279235840,4.418105602264403,5.993602752685548
5.384,to,-0.299494057893753,4.718272209167480,5.849195480346680
5.385,go,-2.656277656555176,3.807709217071533,5.498192310333252
5.386,back,-1.934672355651856,4.771018981933594,6.220832824707031
5.387,to,-0.497735589742661,5.309479236602783,5.826277256011963
5.388,the,-1.476119637489319,3.009502410888672,4.201785564422607
5.389,orphanage,-12.813837170600893,6.383728504180907,9.481076717376707
5.390,and,-3.625081062316895,5.196977138519287,5.440233230590820
5.391,practice,-6.238759040832520,4.345894813537599,5.492088317871094
5.392,being,-7.183431148529053,5.519948959350586,6.311754226684570
5.393,like,-7.155010700225830,3.918298244476318,4.984441757202148
5.394,the,-2.821194648742676,4.305245876312257,5.226943016052246
5.395,man,-4.724547982215880,6.316544771194457,8.109644651412964
5.396,who,-1.142116904258728,5.308765888214111,5.558010101318358
5.397,all,-8.645470619201660,5.487387180328369,5.998757839202881
5.398,the,-2.286460876464844,4.048607349395752,4.755223274230957
5.399,girls,-5.829177586361767,8.265985488891603,10.110796451568604
5.400,"loved ,",-8.913809537887573,14.032461643218994,16.302803516387939
5.401,since,-7.031522750854492,3.679923295974731,4.330484390258788
5.402,I,-1.195609927177429,4.138438701629639,4.636529922485352
5.403,had,-2.474116325378418,5.183055400848389,5.374018669128418
5.404,my,-4.165705680847168,3.549647569656372,4.611570835113525
5.405,new,-7.104143142700195,3.204312801361084,4.732168197631836
5.406,Buster,-12.969491496682167,7.330375194549560,10.024537563323976
5.407,Brown,-5.880330085754395,3.995476961135864,4.876144886016847
5.408,shoes .,-8.062562726438046,12.824512958526611,15.132700443267820
5.409,It,-3.814513683319092,0.000000000000000,0.000000000000000
5.410,was,-2.260660171508789,3.117394447326660,4.683799266815186
5.411,the,-1.560139179229736,2.726864814758301,4.030089378356934
5.412,new,-7.406787395477295,4.143373966217041,5.366990089416504
5.413,"haircut ,",-14.970370411872864,7.756836652755737,11.403681755065918
5.414,"though ,",-6.241432249546051,8.486084461212158,10.425409793853760
5.415,that,-0.268002301454544,4.355653762817384,5.390584468841553
5.416,I,-4.854316711425781,4.366413593292236,5.299138069152832
5.417,needed,-5.619328975677490,5.092049598693848,5.573093414306642
5.418,to,-1.096016645431519,5.698022365570067,6.327494621276856
5.419,complete,-7.427909851074219,3.948996305465698,4.201524257659912
5.420,my,-1.136492013931274,3.897715330123901,4.341886520385741
5.421,new,-4.466387748718262,3.215534687042236,4.352285385131837
5.422,look .,-8.422537509351969,12.103998184204102,15.270853996276855
5.423,We,-5.584626197814941,0.000000000000000,0.000000000000000
5.424,finally,-8.005204435125053,8.065987348556519,10.108088970184326
5.425,arrived,-7.695225443923847,6.696423768997192,9.441746473312376
5.426,at,-1.118169188499451,4.022900104522705,4.901864051818848
5.427,the,-0.796261489391327,3.125756502151489,3.800760507583618
5.428,"unassuming ,",-19.323283910751343,12.520229339599609,15.184786796569824
5.429,unembellished,-32.917430400848389,16.359243035316467,21.847938299179077
5.430,"barbershop ,",-20.035773277282715,13.242439746856688,16.932076930999756
5.431,where,-1.953540861606598,7.796640872955322,9.476369857788086
5.432,they,-3.791564464569092,4.184271335601807,4.763129234313965
5.433,cut,-7.762982368469237,3.507511377334595,4.428213596343994
5.434,our,-5.014367103576660,3.073929071426392,4.715368270874023
5.435,hair,-4.150062084197998,3.687009096145630,4.866017341613770
5.436,for,-4.785236358642578,5.099885940551758,5.398114681243896
5.437,free,-7.444643020629883,4.913575649261475,5.736227035522461
5.438,because,-6.310179685242474,8.558624267578125,9.909998893737793
5.439,we,-1.878148674964905,4.492934703826903,5.047538280487061
5.440,were,-1.718080401420593,4.745614051818848,5.138843059539795
5.441,orphans .,-13.507911607623100,17.623076677322388,20.894998073577881
5.442,Even,-5.632681846618652,0.000000000000000,0.000000000000000
5.443,though,-2.392689466476440,3.081291913986206,3.584814548492432
5.444,we,-5.547308444976807,4.239620208740233,5.022224426269531
5.445,were,-3.020909309387207,4.368744850158691,5.053442001342773
5.446,supposed,-5.673904895782472,4.831793785095215,5.845445632934570
5.447,to,-0.009018402546644,5.440963745117188,5.643667697906494
5.448,slowly,-10.695427894592283,8.640784263610840,11.621001720428467
5.449,wait,-7.436809539794923,3.934122323989868,4.655950546264648
5.450,to,-2.743674039840698,3.560610771179199,4.872683525085449
5.451,be,-3.864039182662964,4.787298202514648,6.152152538299561
5.452,"called ,",-6.686886787414552,12.922216653823853,15.397657871246338
5.453,I,-3.526918172836304,4.135741233825684,4.404451847076416
5.454,ran,-8.476343154907228,4.160632133483887,5.054354667663574
5.455,straight,-7.055077552795410,4.927934646606445,5.495228290557861
5.456,up,-3.068604946136475,5.163347244262695,5.639588356018066
5.457,to,-1.535449981689453,5.275489807128906,5.606193065643311
5.458,one,-5.201862335205078,4.569264888763428,5.000595092773438
5.459,of,-1.228554725646973,5.438772201538086,6.200127601623535
5.460,the,-0.624718070030212,4.676834583282472,5.333016395568848
5.461,barber,-11.128018379211426,2.773735046386719,4.603482246398926
5.462,chairs,-8.106536619365215,7.662686347961426,9.954254150390623
5.463,and,-1.950807571411133,5.625534057617188,5.970692634582520
5.464,climbed,-7.661673389375210,7.853963375091553,10.230993270874023
5.465,up,-1.866139411926269,4.572290420532227,5.196611881256104
5.466,onto,-6.703291893005371,4.660706996917725,5.382936000823975
5.467,the,-0.480577439069748,4.182627677917480,5.125577926635742
5.468,board,-6.308655261993407,4.478754997253418,5.520555496215820
5.469,the,-5.872846126556396,4.323365688323975,5.531668186187744
5.470,barber,-12.480826377868652,4.048030853271483,5.273429870605469
5.471,placed,-9.798969507217409,7.850224018096924,9.840014934539797
5.472,across,-6.507334232330322,3.825266599655152,4.762537002563477
5.473,the,-0.414900928735733,4.071820259094238,5.076014518737793
5.474,arms,-9.514528274536133,3.464236736297607,4.843086719512940
5.475,to,-4.527814865112305,4.726302623748778,5.119843006134033
5.476,make,-3.589880704879761,4.740962505340576,5.277981281280518
5.477,me,-3.726573944091797,4.566101074218750,5.727910518646240
5.478,sit,-5.369301319122314,4.406718254089356,5.371454238891602
5.479,up,-3.019319057464600,5.045375823974608,5.475792407989502
5.480,higher .,-15.422309197485445,13.212448835372928,15.297930240631104
5.481,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.482,looked,-7.275127410888673,9.593770503997805,12.332622528076172
5.483,at,-0.606694936752319,4.258358001708983,5.559768676757812
5.484,the,-1.279821872711182,3.612755775451660,4.741448879241943
5.485,man,-6.160909652709961,6.695038557052612,8.770424127578735
5.486,and,-3.365927219390869,4.713804244995117,5.037705421447754
5.487,"said ,",-1.434457361698151,9.109794139862061,10.721115112304688
5.488,with,-7.693474769592285,4.928234577178955,5.594350814819336
5.489,a,-1.676969647407532,4.288635730743408,5.120489597320557
5.490,beaming,-11.399082660675047,10.575132846832275,13.044432640075685
5.491,smile,-3.006751298904419,3.923297882080078,4.440040588378906
5.492,on,-5.203196048736572,3.387750387191772,4.267318725585938
5.493,my,-2.658409595489502,3.358586549758911,5.060656547546387
5.494,"face ,",-1.558208495378494,8.583276748657227,9.932803630828857
5.495,`` I,-2.044692425988615,15.935867309570316,19.423358917236328
5.496,want,-3.453776359558105,4.775940418243408,5.222537994384767
5.497,an,-5.945099830627441,4.066612720489502,4.649982929229736
5.498,Elvis,-10.686676025390623,4.352066516876222,5.958994388580322
5.499,haircut .,-11.610895678400993,12.315455675125120,13.101634502410889
5.500,Can,-8.762454032897951,0.000000000000000,0.000000000000000
5.501,you,-2.201308727264404,3.653833389282227,5.601320743560791
5.502,make,-5.151253223419189,4.225146293640137,5.433139801025392
5.503,my,-5.800064563751222,2.809235334396362,3.941372394561768
5.504,hair,-6.522932052612305,3.998998880386353,4.552187919616699
5.505,like,-5.695819854736327,3.652510881423950,4.921494483947754
5.506,Elvis 's ? '',-25.555229242425412,34.453348159790039,39.745497465133667
5.507,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.508,asked .,-7.860505804419518,13.909647107124329,18.362700462341309
5.509,The,-1.680086016654968,0.000000000000000,0.000000000000000
5.510,"barber ,",-15.642064094543459,7.780565738677979,9.693665504455566
5.511,who,-1.275686144828796,2.986903429031372,3.842946767807007
5.512,was,-2.836728334426880,5.251808643341064,5.786175251007080
5.513,a,-2.957873344421387,3.729377985000609,3.937098979949951
5.514,genial,-11.512275695800779,3.714873790740967,5.223135948181152
5.515,young,-3.095598220825196,4.194906711578368,5.070399761199951
5.516,"man ,",-2.047409534454346,12.149641513824463,14.291368961334229
5.517,grinned,-13.475266396999359,9.751501560211182,14.338356971740724
5.518,back,-6.396474838256836,4.746105670928955,5.936404705047607
5.519,at,-2.642589330673218,4.283584594726562,5.390173912048340
5.520,me,-2.280995845794678,4.804025650024414,5.868883609771729
5.521,and,-1.031646490097046,5.862529277801514,6.303938865661621
5.522,said,-1.186573505401611,5.144242763519287,5.282633781433105
5.523,that,-2.936925888061523,4.745784282684326,4.731733322143555
5.524,he,-1.770416021347046,4.405807495117188,5.175441741943358
5.525,would,-2.771255970001221,5.647122859954834,5.934079647064209
5.526,try,-5.192120552062988,5.309632778167725,5.709191322326660
5.527,his,-4.252706527709962,2.968144178390503,4.218635082244873
5.528,best .,-6.252462923526764,11.486179828643799,14.796599864959717
5.529,I,-5.316617012023926,0.000000000000000,0.000000000000000
5.530,was,-2.922549724578857,3.960689306259155,4.823333263397217
5.531,so,-4.276466369628906,4.268616676330566,5.522043704986572
5.532,happy,-3.774587392807007,5.045497417449951,6.227042675018311
5.533,when,-4.053617954254150,4.551151275634767,5.439453125000000
5.534,he,-2.963905811309814,5.016421794891357,6.139910697937013
5.535,started,-4.289477631915362,8.911263227462770,10.997286319732666
5.536,to,-2.497290849685669,6.002580642700195,6.656024932861327
5.537,cut,-7.005476474761963,4.238012313842773,5.272609233856201
5.538,my,-3.190308809280396,4.284482479095459,5.624305725097656
5.539,"hair ,",-7.596904754638672,9.408222675323486,10.725088596343994
5.540,but,-2.218979358673096,5.295729160308838,5.416588306427002
5.541,just,-6.306101799011231,5.147321701049805,5.838424205780028
5.542,as,-2.103262901306152,4.430377006530762,4.969397544860840
5.543,he,-2.774904727935791,4.309906005859375,4.952769756317139
5.544,started,-5.051248083822428,9.452552795410156,10.397970199584961
5.545,to,-1.754511356353760,5.508121490478517,5.933661460876465
5.546,"cut ,",-10.090780258178711,8.641168594360352,9.688745498657227
5.547,the,-3.425079345703125,4.682944297790527,4.910721302032472
5.548,"matron ,",-18.024327516555786,12.106156826019287,13.311290979385376
5.549,who,-2.070042133331299,4.707122802734375,4.892931938171387
5.550,had,-2.060064792633057,4.798926353454590,4.893043518066406
5.551,been,-1.984344720840454,5.399372577667236,5.678353309631348
5.552,watching,-4.885410782881081,8.421721935272219,10.044633388519287
5.553,me,-3.588865280151367,4.336672306060791,5.097887039184570
5.554,and,-3.895172834396361,4.691354751586914,5.507959842681885
5.555,had,-3.784373521804810,4.582673549652100,4.730000972747803
5.556,a,-2.025680541992188,4.127557754516602,4.861704826354980
5.557,look,-6.431678771972656,3.842519521713257,4.966541290283203
5.558,as,-5.916158199310303,4.155021190643311,5.126344680786133
5.559,cold,-9.718438148498537,5.796140670776367,5.865366458892822
5.560,as,-0.110135495662689,3.257434844970703,4.250075817108153
5.561,"ice ,",-10.461048007011414,12.883933782577515,14.206028699874878
5.562,motioned,-13.547808647155762,7.676246881484985,9.841924667358398
5.563,for,-4.059150218963623,4.211584091186523,4.534725189208983
